time,x,y,z
1570537740355,0.5291533388666121,0.5193797623160941,0.3643040814002847
1570537742358,0.31300986860492575,0.3153600300692566,0.7388768541547013
1570537744359,0.5760279987077666,0.3820698622892319,0.844743438095756
1570537746360,0.011371346456380826,0.1190263135087356,0.4322205081695153
1570537748363,0.8008829959383289,0.6628511210157596,0.6194726137559892
1570537750366,0.25993891852485485,0.1956415866007194,0.14629695033034662
1570537752367,0.1355415416989706,0.2391866832425643,0.4436700881313189
1570537754368,0.6960245549774398,0.9456464020281328,0.8855345582296557
1570537756373,0.7112069546961842,0.4906835767852834,0.6433980444278162
1570537758374,0.589880100371948,0.6409466515322658,0.3420633015550336
1570537760376,0.12281560137582259,0.2512153172701951,0.05760332384127742
1570537762381,0.22712337533266402,0.6147489528863009,0.37529615395194416
1570537764386,0.08612436388400402,0.9190254161037836,0.927004519110937
1570537766390,0.49704722415262126,0.12279789740468638,0.8570035089672337
1570537768395,0.8062054978584229,0.14332272329888718,0.3145970155181089
1570537770398,0.5043438214740164,0.23180807039922335,0.5206831147080555
1570537772400,0.7844135011455626,0.8678584025850749,0.8267301048485204
1570537774401,0.39023359805854785,0.9101840433989462,0.28673491276895746
1570537776402,0.34408864860368116,0.25523115740812297,0.42389722334792135
1570537778404,0.5032240916162427,0.3527147747750544,0.9321583142272595
1570537780406,0.01650094952075931,0.7748670427734787,0.030632410702011947
1570537782411,0.028786100055231745,0.416664798513828,0.3166700265446527
1570537784412,0.35318961480468736,0.43522311312632056,0.8140967559095563
1570537786415,0.2722424225293135,0.7725978076172632,0.8657081285754036
1570537788419,0.41731035287149554,0.36442014269709955,0.5425120998764659
1570537790423,0.7737170525551225,0.3484491978031975,0.3598408430459491
1570537792424,0.9471514653337663,0.7058792051432264,0.35028010176937774
1570537794429,0.7251465176712927,0.22722007372576025,0.06159003400771701
1570537796430,0.3284869776977253,0.9012623694110179,0.133641698288391
1570537798433,0.7516681562059632,0.3464360663373962,0.7735268818407475
1570537800435,0.06123127417979246,0.07122753405082394,0.41329293708136705
1570537802440,0.12414136103309648,0.43003567557796585,0.9421874701676752
1570537804441,0.6831317565962685,0.8981997836398344,0.6424919965907614
1570537806441,0.8974067171684859,0.3660872585533267,0.09275509495567957
1570537808452,0.3257221619557301,0.008268936716187225,0.7007845593569413
1570537810456,0.18011972800879883,0.2840125954333865,0.6453479522342178
1570537812457,0.36639002091630535,0.1709731050937393,0.9616320586017113
1570537814462,0.2620573063064403,0.4870066042979102,0.9617600029984388
1570537816463,0.879183422688488,0.24407790460143508,0.26400166042079753
1570537818467,0.17457166808736813,0.8454560495970648,0.32572850990797353
1570537820468,0.7458422386528469,0.7080841253936222,0.022845682447552584
1570537822469,0.007247461737132754,0.24111481915770605,0.6507668561267375
1570537824474,0.3473900864214373,0.998256289892082,0.6376520098565063
1570537826475,0.017730193393773686,0.12907244075914293,0.8623985630983023
1570537828478,0.26291831011716815,0.2772374382296624,0.006917997136137499
1570537830481,0.06319885252416657,0.5804629880113128,0.8057546316197656
1570537832484,0.3106796527244451,0.8404741141212525,0.2711039376395825
1570537834485,0.6360368798592647,0.5951478229453393,0.20804873231856835
1570537836490,0.8303860855463151,0.9888081623197701,0.23489835366850664
1570537838501,0.8484235910850295,0.2750314843032128,0.1744660264189104
1570537840506,0.2872549501765096,0.7773874127423565,0.4304427235927307
1570537842511,0.10139760532232567,0.05096348212658364,0.2598586938313697
1570537844516,0.5803890515649296,0.07238886778819997,0.711960214480435
1570537846519,0.4717695517665713,0.27461164172535846,0.22350186541448014
1570537848524,0.8998608587910955,0.5270243152260736,0.6907680046782018
1570537850529,0.6573387887355061,0.0344320564165681,0.955921035884906
1570537852533,0.2572545734150158,0.4424328213943354,0.16432908230063314
1570537854534,0.7101110971429633,0.012784586694140065,0.9387266451228479
1570537856538,0.5874625516938672,0.8652649732238611,0.4624363116830773
1570537858540,0.9259677611035398,0.8298370213227209,0.2830448546488452
1570537860541,0.5531741770981848,0.8947205617064261,0.11564450200184506
1570537862542,0.6094614236221272,0.07806086420378511,0.581419181437225
1570537864543,0.19709017197278422,0.18334951582205317,0.8482411633601156
1570537866544,0.3883313636426049,0.7490049604329768,0.017887977857274695
1570537868547,0.20415430816751767,0.5363577229147674,0.9516783849045334
1570537870550,0.24125908599324275,0.04604039559934692,0.8047822615674153
1570537872555,0.20054732293574595,0.047562829351896596,0.7975786885605021
1570537874556,0.18302291335758913,0.2097105087856056,0.1878594365498757
1570537876559,0.6575527664400236,0.617032658453648,0.9625094857726374
1570537878560,0.5712829398166808,0.3325541011452686,0.5371611951321158
1570537880566,0.6184304205790727,0.43705420675287154,0.11647033236875715
1570537882569,0.33238057467784954,0.7663169538872964,0.11966344434436815
1570537884574,0.4442358144737638,0.6504097548909994,0.33838670365600254
1570537886579,0.5190037842046406,0.9026777144387782,0.9058537923453492
1570537888584,0.6876507143166113,0.8251587501727353,0.7444623703194017
1570537890589,0.6302036643164627,0.3940835578453423,0.4092178675230319
1570537892591,0.7426393994302208,0.023362467137357124,0.6501133407733418
1570537894595,0.9391728376626624,0.4345294667348637,0.5432156299728259
1570537896604,0.3567570698897147,0.7228661406126535,0.7729628844009169
1570537898607,0.555000305691523,0.9728120038234459,0.8202557619395451
1570537900612,0.9490125479137248,0.397233096546983,0.5253250899424379
1570537902614,0.11605019752551249,0.7593885714662011,0.7713686317223807
1570537904617,0.1760974843676294,0.5242506341442443,0.011346418316100948
1570537906619,0.9398600734465121,0.2757791428729178,0.8144488477777173
1570537908624,0.046063702017482,0.47437609743451326,0.039351489446562415
1570537910627,0.11707056321355191,0.8429921057318909,0.6957789348942562
1570537912633,0.21504210677040647,0.5284266281650691,0.6991392316892714
1570537914636,0.9952303121030006,0.05206404044719648,0.8621138251661563
1570537916641,0.5101826182167055,0.8305971807145066,0.9547754688440044
1570537918644,0.446226520921402,0.9864571299242488,0.3724630473741235
1570537920645,0.28452922568095806,0.8393005305791275,0.9436001869123973
1570537922648,0.6879101182706414,0.23991984841630576,0.6627632585923594
1570537924652,0.4482023169795707,0.9134712225192032,0.947434174229526
1570537926653,0.48160019591003966,0.8606356447497863,0.7119093224672995
1570537928656,0.6769558738690719,0.2792886223901022,0.008887820770746013
1570537930661,0.8448913546332577,0.422583500592565,0.5099523982152028
1570537932667,0.36402002119216703,0.9670101714159706,0.9185996469279629
1570537934668,0.5330947308571878,0.8457396258381052,0.28327493961117955
1570537936670,0.6295555170290406,0.30183327825831274,0.8437391540362871
1570537938674,0.046331045810066196,0.24405485161935958,0.9885237180080563
1570537940680,0.8971549579461353,0.0006404670193967954,0.739365900890865
1570537942680,0.9011237780844825,0.7661823418421202,0.520593981290844
1570537944683,0.9709646747683633,0.18971434742581905,0.7522861446437777
1570537946685,0.5943755996796308,0.6814244195364666,0.6109175370541664
1570537948689,0.009066404928216643,0.43144870123956536,0.9514731473979094
1570537950691,0.014450301153663636,0.03358358440558207,0.506652696777329
1570537952697,0.9409464744363136,0.01064008582920184,0.9837470885842533
1570537954701,0.9484437795770699,0.219212743082966,0.04262449560850334
1570537956710,0.47238954486460727,0.1858978177308246,0.17102791093099945
1570537958715,0.920461843284803,0.05483485597832616,0.29360452788746527
1570537960717,0.8827301946653594,0.41771147708853695,0.7910544368720486
1570537962718,0.809805390329941,0.9422805868225705,0.07363783716286276
1570537964723,0.4440002652682179,0.036335495934939566,0.3258732986450693
1570537966725,0.09996367306295517,0.20073266628807673,0.43031750388773016
1570537968726,0.9666698628142829,0.18393923143859103,0.23846787834392003
1570537970730,0.0768367454783585,0.2435760383347828,0.1160904705656931
1570537972734,0.1557385623874481,0.7215399840155255,0.3135739044904303
1570537974735,0.4808505497088086,0.6769296368281361,0.04055679137242252
1570537976736,0.38330930697158305,0.09436492579575728,0.6061323709229082
1570537978741,0.6880431862547832,0.38966913003411785,0.2271088001453847
1570537980747,0.8167834639419098,0.8796951637075866,0.018735633866167833
1570537982749,0.5415525497801882,0.19251707941808782,0.9577555050537628
1570537984751,0.6409359674576064,0.6660141332731966,0.34434604661649715
1570537986756,0.4822907092344806,0.7762538508856924,0.608932178217089
1570537988760,0.13657076988727657,0.7375979799518703,0.07685384524876782
1570537990761,0.18076581863760144,0.6376140341591906,0.4165361349359077
1570537992761,0.7308521912735874,0.5670555388973972,0.10277785966004749
1570537994765,0.15353989223779918,0.12615914546909268,0.7763274039200474
1570537996766,0.2005156250102076,0.6405014930391827,0.0890124496040211
1570537998775,0.46944852050411146,0.17605753112508793,0.8960628448222471
1570538000775,0.688735431189515,0.7127244720407859,0.003025029535021928
1570538002777,0.9075362802143522,0.8298095267141847,0.05158893164075895
1570538004778,0.05194268690874648,0.8942447632027934,0.32301716255403334
1570538006783,0.09720431951593167,0.6302161307727118,0.6656315179474803
1570538008788,0.10403428962794392,0.9456275600250018,0.9950876875844342
1570538010791,0.46006322751941386,0.354100646987489,0.06025156776076657
1570538012797,0.14050987427232076,0.09950238117054022,0.9372268948212625
1570538014797,0.6935063915328148,0.926097203631678,0.19744612755481183
1570538016802,0.2000225652462312,0.42041403331689886,0.31217666080785744
1570538018808,0.19791681536378058,0.45056545511154555,0.2979442183346228
1570538020808,0.16610435109790134,0.8889681519272503,0.23152752086038086
1570538022814,0.3919642004853644,0.2707121421177334,0.704315483397637
1570538024816,0.39747064575925306,0.9925105863337268,0.12055659235627136
1570538026817,0.2765802755957377,0.5697061180453498,0.3662109837122868
1570538028818,0.48029068929763885,0.2243703368311769,0.8690129589767102
1570538030822,0.8048875207668131,0.5534149700730785,0.8914580127774197
1570538032826,0.3537998719148149,0.002913408567068898,0.2794075513323342
1570538034832,0.9638908304162835,0.9893271751993891,0.36244969351852496
1570538036832,0.10075750690859697,0.9135966177579081,0.9001002407260984
1570538038833,0.012356508706793945,0.9344963343872756,0.32078850577155615
1570538040837,0.3112305624695081,0.3515633354630656,0.7977552520404037
1570538042841,0.5632938450945223,0.7578192029780738,0.17345714519794642
1570538044846,0.031402797908830604,0.7348186440366951,0.8260369425719406
1570538046848,0.30076818773311287,0.7329059744907437,0.6238273361499622
1570538048850,0.7517704914315669,0.582928487231638,0.6815483650383373
1570538050851,0.3678239244971506,0.3605734792106886,0.5178639807764042
1570538052851,0.8842032212460365,0.42150642808376304,0.7199870127835738
1570538054855,0.5385504506929787,0.1474278899453102,0.7896934088322672
1570538056861,0.9693801669512019,0.06977399973973053,0.6407388470366356
1570538058864,0.3247330140016439,0.0655293527991,0.7827702291851352
1570538060865,0.13064648953161906,0.01675791048062336,0.5501080020014262
1570538062866,0.054263452908674736,0.10368736409717638,0.6915161580923185
1570538064868,0.24923054399176703,0.9826861058837171,0.2845915878643466
1570538066869,0.9916912791664017,0.9360290507258742,0.9703551538625724
1570538068874,0.17649388211258188,0.7740982007473297,0.9701160337229653
1570538070875,0.6705642002793517,0.15008459012327546,0.3823595557095596
1570538072876,0.8492142597475982,0.1464299630615804,0.5730471288702951
1570538074880,0.5684793708529833,0.6798043281204225,0.4548364328598934
1570538076883,0.9696749149583115,0.12426596433376991,0.03051025412683328
1570538078888,0.33767652137813975,0.18904027644736043,0.3117955093524729
1570538080892,0.3266748638734962,0.29954482915677527,0.9044155704517102
1570538082897,0.3245579396989716,0.15575509688791833,0.35134735577554377
1570538084898,0.648714318059772,0.11007399029102516,0.3955119198956344
1570538086898,0.377546848453155,0.6671083067694377,0.38933120704606905
1570538088899,0.9783617541944278,0.441982997605305,0.5224649718027994
1570538090901,0.7607823168292631,0.17083875315814012,0.44495555289713706
1570538092906,0.33843017515453067,0.2172632145478477,0.9004277512939679
1570538094908,0.2950830083496927,0.14776184451800767,0.17372980012497874
1570538096913,0.6583943332215758,0.17039667725771157,0.10629601785264198
1570538098915,0.8383645147668757,0.1815515758332169,0.7502915099431274
1570538100915,0.4669119743329353,0.013910790616472934,0.6580496288575455
1570538102920,0.9192688140469045,0.28650677212414555,0.7103378868525184
1570538104925,0.9116788777485106,0.4193109924639187,0.3879027593286323
1570538106937,0.736380721513472,0.0029911955153233416,0.44951810424147276
1570538108942,0.7147922128205592,0.23397310662496962,0.34640928670001003
1570538110946,0.4868817234250655,0.09612989564278829,0.93148420262894
1570538112949,0.564083714258766,0.08805294865664237,0.9579959692862565
1570538114955,0.8690851971856794,0.6937500231669946,0.854505324755857
1570538116957,0.7353089416603337,0.6948412020982505,0.0874562297105288
1570538118960,0.360693542676383,0.6716372014631671,0.8856774385408643
1570538120964,0.3737218319468415,0.507040697430286,0.8894181790553415
1570538122966,0.9166259191850107,0.5787006412804769,0.9576572834097431
1570538124970,0.6783364199477183,0.026794725508315076,0.27394524957563826
1570538126975,0.7043642617508172,0.5908204086758567,0.9508440347784097
1570538128979,0.8318959251171693,0.08418856307662947,0.045780903196960265
1570538130982,0.6152647512231577,0.7954654022982839,0.48773836218826916
1570538132984,0.653818440534198,0.14780338114365166,0.35536225303106095
1570538134985,0.6617666612081933,0.34300560746223385,0.11527594189283286
1570538136987,0.6853010010666336,0.7993322960574267,0.6443718898982139
1570538138992,0.8972356786002986,0.5267679549090747,0.6473173074105251
